time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934911.134655447,465208.0,24:68:80:e1:04:fc,56:1b:49:51:65:5f,136.173.120.87,193.123.45.209,0,0,148,1488,4,0
1753934911.134805591,150144.0,54:9b:ef:1e:b4:4b,64:54:6b:6a:b6:f2,244.97.70.15,217.236.117.69,0,0,1118,3176,4,0
1753934911.135289231,483640.0,ad:59:6a:19:0e:6d,1a:b0:1d:5f:ae:09,234.182.45.216,116.130.106.211,62896,40508,413,2922,4,1
1753934911.135499287,210056.0,2e:a3:d3:70:56:46,e0:57:9b:1a:32:c9,18.240.133.44,6.202.82.67,0,0,244,2885,5,0
1753934911.135901767,402480.0,ac:9f:9d:fb:fe:67,02:4a:b5:06:a7:83,90.154.22.189,33.69.85.156,0,0,157,1362,3,0
1753934911.136032727,130960.0,97:f8:0e:8f:14:a6,5d:a2:94:c0:ea:a5,102.54.37.149,176.125.209.175,14630,58588,1036,1313,3,1
1753934911.136099263,66536.0,6d:79:c9:67:b9:7e,09:b2:d8:bf:5c:9e,231.33.243.82,21.33.152.193,32810,41006,999,1829,2,1
1753934911.136127063,27800.0,96:f8:85:99:bf:90,f4:ed:48:bd:46:d8,6.202.82.67,61.249.165.113,0,0,1023,3605,4,0
1753934911.136283127,156064.0,be:61:0a:be:90:6d,93:53:33:07:0e:0f,177.60.81.35,160.226.106.121,47278,29389,211,2822,5,1
1753934911.136360271,77144.0,8a:f3:0a:9d:97:63,ce:e1:c5:ae:2b:45,33.69.85.156,118.225.86.65,0,0,1051,2849,1,0
1753934911.136475295,115024.0,cb:71:33:ab:ef:a2,ab:a7:7e:88:7c:52,247.250.135.63,80.196.253.241,2912,10849,373,351,7,1
1753934911.136961383,486088.0,c3:70:ac:14:fb:5e,fb:69:dd:e7:f8:75,94.56.189.125,61.171.103.190,23326,60894,1102,3402,7,1
1753934911.137182327,220944.0,1d:9b:19:fb:79:7a,58:1e:5b:bd:0b:25,133.202.226.112,217.236.117.69,15820,13902,368,2467,2,1
1753934911.137471423,289096.0,50:da:70:ce:46:6b,46:7a:1b:92:a0:de,59.59.239.53,178.183.4.201,0,0,1174,2059,2,0
1753934911.137956735,485312.0,ad:59:6a:19:0e:6d,aa:45:d7:25:19:f3,144.208.144.190,196.49.58.122,3451,20829,412,281,6,1
1753934911.138397407,440672.0,58:1e:5b:bd:0b:25,c3:70:ac:14:fb:5e,118.225.86.65,165.0.218.9,0,0,1340,3481,2,0
1753934911.138761879,364472.0,5a:97:49:ce:c9:7a,e4:13:4e:f2:68:da,5.186.243.180,48.156.56.147,0,0,1301,2344,3,0
1753934911.138797927,36048.0,76:d5:47:1c:32:f3,10:26:92:05:ee:59,59.59.239.53,232.11.209.119,0,0,1207,2285,5,0
1753934911.139041711,243784.0,c5:3a:df:00:5c:9d,93:e0:d0:5e:f2:db,134.245.88.228,181.194.143.230,0,0,338,259,5,0
1753934911.139484527,442816.0,02:4a:b5:06:a7:83,54:49:8a:b5:15:4e,18.240.133.44,253.219.164.64,0,0,835,55,4,0
1753934911.139762591,278064.0,18:22:46:0c:cf:d6,e0:57:9b:1a:32:c9,7.250.128.129,7.250.128.129,0,0,85,3816,3,0
1753934911.139952543,189952.0,c9:8c:2b:cc:99:68,96:f8:85:99:bf:90,222.198.81.191,103.46.94.79,25464,23353,1019,671,5,1
1753934911.140021999,69456.0,b7:9a:e8:8c:9b:0c,2a:3d:43:68:0f:d7,64.117.227.189,96.171.130.202,0,0,1402,3332,0,0
1753934911.140392575,370576.0,bd:6b:fc:c6:8d:f2,fa:8c:5e:81:e7:74,133.202.226.112,133.151.239.34,49916,26950,1432,738,4,1
1753934911.140816967,424392.0,c5:3a:df:00:5c:9d,c9:8c:2b:cc:99:68,72.244.48.124,93.76.75.244,61639,34846,274,871,2,1
1753934911.140922023,105056.0,4e:e1:6c:5a:1b:d2,eb:4d:de:b3:42:66,121.254.100.71,165.0.218.9,0,0,640,1197,7,0
1753934911.141186847,264824.0,21:0c:75:d4:6c:45,a3:7e:26:23:0a:f2,62.20.90.192,116.9.170.244,0,0,917,3163,4,0
1753934911.141409263,222416.0,68:f1:1b:f5:88:39,27:f6:19:3b:c8:02,0.222.85.226,188.1.193.107,0,0,449,1094,6,0
1753934911.141874431,465168.0,aa:45:d7:25:19:f3,be:61:0a:be:90:6d,116.9.170.244,84.16.219.223,0,0,728,2437,4,0
1753934911.142013559,139128.0,62:f9:e6:e2:06:38,aa:45:d7:25:19:f3,169.179.200.219,53.208.15.51,0,0,75,2608,1,0
1753934911.142364487,350928.0,90:64:52:07:de:f9,54:9b:ef:1e:b4:4b,1.227.131.126,18.240.133.44,6060,10464,906,2203,2,1
1753934911.142411383,46896.0,5d:a2:94:c0:ea:a5,c9:a9:ff:b5:a3:56,144.208.144.190,87.236.202.129,30562,61534,965,1552,4,1
1753934911.142879591,468208.0,a8:3b:6f:c7:22:71,a3:3e:a5:86:76:81,154.221.16.57,36.86.252.203,0,0,1070,280,1,0
1753934911.142935559,55968.0,86:cc:8d:81:33:fa,a1:d7:fa:65:33:ae,252.201.137.59,136.173.120.87,0,0,839,2884,2,0
1753934911.142993519,57960.0,68:dd:64:ef:23:17,19:63:d5:d4:97:5d,61.249.165.113,255.166.201.205,17465,49653,962,1247,1,1
1753934911.143326495,332976.0,b2:5e:22:db:c8:2c,bc:fb:50:45:e9:8a,110.97.158.3,169.179.200.219,50172,33613,382,2026,0,1
1753934911.143764415,437920.0,75:91:ed:ba:3e:ee,62:2e:9e:de:91:3a,49.218.66.231,252.201.137.59,0,0,496,3889,4,0
1753934911.144030335,265920.0,e3:52:18:0c:c2:7c,bb:2d:4f:14:7e:45,169.62.68.11,194.99.65.146,0,0,513,2860,5,0
1753934911.144314071,283736.0,fa:8c:5e:81:e7:74,b2:5e:22:db:c8:2c,42.82.151.248,203.104.205.246,28544,10343,1355,3269,6,1
1753934911.144663263,349192.0,54:49:8a:b5:15:4e,a3:df:e6:05:82:eb,101.68.96.76,53.208.15.51,61334,25494,789,1650,4,1
1753934911.144779695,116432.0,54:8a:f4:de:38:f8,cb:71:33:ab:ef:a2,234.20.48.174,136.115.41.246,0,0,182,1961,6,0
1753934911.145169671,389976.0,a3:3d:b8:8d:e1:f8,bb:2d:4f:14:7e:45,181.194.143.230,121.236.189.212,0,0,879,2744,4,0
1753934911.145574407,404736.0,76:d5:47:1c:32:f3,a3:df:e6:05:82:eb,203.151.73.14,224.45.157.80,0,0,1002,3517,3,0
1753934911.145779343,204936.0,0f:7c:44:6c:00:93,c9:1d:16:05:e3:3c,93.76.75.244,249.114.121.202,28668,53171,758,63,0,1
1753934911.146267559,488216.0,c5:3a:df:00:5c:9d,58:1e:5b:bd:0b:25,119.138.183.228,10.210.135.25,33268,736,1363,642,2,1
1753934911.146411871,144312.0,d3:e4:09:a2:08:fd,0f:7c:44:6c:00:93,177.60.81.35,38.47.105.204,45870,57912,941,2004,6,1
1753934911.146832951,421080.0,eb:25:de:6c:26:2d,93:53:33:07:0e:0f,130.185.103.211,57.245.70.1,0,0,1463,3261,1,0
1753934911.147126519,293568.0,e1:4e:65:06:ef:2e,f7:84:69:72:3c:b0,242.168.13.252,112.42.11.171,0,0,1405,2245,6,0
1753934911.147560119,433600.0,ae:ad:6f:3e:e9:ac,18:22:46:0c:cf:d6,107.93.180.28,141.213.149.26,0,0,1225,2841,5,0
1753934911.147678799,118680.0,2b:f9:c9:81:9f:cc,40:1e:fc:b2:58:40,50.48.115.222,93.76.75.244,0,0,605,4087,2,0
1753934911.147745471,66672.0,d3:e1:1e:d0:74:a9,da:dc:4e:80:32:be,88.156.194.252,217.236.117.69,33089,28079,371,4076,7,1
1753934911.148252335,506864.0,7e:92:b6:21:98:11,d9:ad:9d:59:72:cb,222.198.81.191,86.94.61.70,56263,50118,865,706,0,1
1753934911.148664671,412336.0,55:df:b6:03:bf:b9,5d:a2:94:c0:ea:a5,81.222.99.13,153.0.22.221,41777,31328,462,3048,4,1
1753934911.149001007,336336.0,18:22:46:0c:cf:d6,90:44:7a:f9:9d:08,47.17.206.19,232.43.151.25,44732,50707,1209,663,5,1
1753934911.149304263,303256.0,8a:f3:0a:9d:97:63,2f:ae:bd:be:a3:4a,50.48.115.222,93.141.99.168,0,0,370,2662,3,0
1753934911.149447727,143464.0,46:41:36:27:88:a3,8f:f4:11:fe:c3:d5,103.46.94.79,180.138.144.108,0,0,1460,1310,1,0
1753934911.149716263,268536.0,b0:e1:6c:b7:06:ab,77:05:3e:70:d9:05,190.20.119.25,200.96.160.79,55524,35083,1221,3088,4,1
1753934911.149844327,128064.0,49:75:00:3a:f9:11,2e:a3:d3:70:56:46,240.193.25.216,14.112.54.48,7970,50894,490,3422,1,1
1753934911.150119151,274824.0,8b:d4:2e:91:4b:6d,9a:46:33:cc:a7:ea,124.217.62.217,111.105.229.141,3282,2674,415,967,6,1
1753934911.150367031,247880.0,0e:fe:cd:a9:e2:02,46:41:36:27:88:a3,16.21.180.159,52.97.229.139,7133,64101,1248,2189,2,1
1753934911.150406519,39488.0,ee:7c:72:36:2c:97,4e:95:db:04:01:a0,133.202.226.112,207.178.2.147,0,0,326,823,3,0
1753934911.150687215,280696.0,94:67:63:d9:8f:c3,67:1a:63:9a:15:2c,194.19.217.105,49.218.66.231,22287,44047,215,3826,4,1
1753934911.150745607,58392.0,0f:54:d7:84:66:80,b7:9a:e8:8c:9b:0c,116.130.106.211,52.58.189.234,6982,28399,801,4095,0,1
1753934911.151092711,347104.0,8a:f3:0a:9d:97:63,a3:3e:a5:86:76:81,7.250.128.129,134.251.159.158,0,0,197,864,7,0
1753934911.151222423,129712.0,b3:b3:ef:09:fa:b4,65:5f:ff:ec:ca:ab,105.18.247.109,14.194.206.15,0,0,1332,2853,2,0
1753934911.151292447,70024.0,fb:63:ae:19:72:ab,aa:45:d7:25:19:f3,200.96.160.79,116.9.170.244,18509,30290,607,1401,7,1
1753934911.151464327,171880.0,0a:ae:b9:68:87:58,ad:d9:78:94:5d:a4,255.166.201.205,180.138.144.108,0,0,1159,1785,1,0
1753934911.151712495,248168.0,69:f8:ad:6d:c7:59,fd:e2:24:35:c5:88,127.26.240.59,106.102.78.188,0,0,647,474,7,0
1753934911.151785047,72552.0,b2:19:04:5c:98:3f,63:ca:7e:2a:f9:35,212.9.117.30,117.178.245.116,0,0,890,2210,0,0
1753934911.151874807,89760.0,d3:e1:1e:d0:74:a9,d9:66:a9:eb:aa:c1,233.5.241.225,87.45.61.88,41487,14116,1362,2671,7,1
1753934911.152243031,368224.0,a3:3e:a5:86:76:81,58:1e:5b:bd:0b:25,145.150.127.180,23.90.116.248,37140,35497,1401,1144,0,1
1753934911.152618791,375760.0,ce:e1:c5:ae:2b:45,2c:5f:0f:d0:28:76,92.111.65.224,117.178.245.116,29386,49685,75,2074,4,1
1753934911.153142639,523848.0,26:0c:a7:33:18:8f,68:dd:64:ef:23:17,61.171.103.190,201.102.167.209,0,0,1265,3133,6,0
1753934911.153569143,426504.0,26:0c:a7:33:18:8f,56:40:ee:14:47:bf,212.9.117.30,234.20.48.174,54027,48003,1063,2297,0,1
1753934911.154078623,509480.0,dd:fc:9e:95:73:0f,cb:3a:a9:4c:3f:ce,148.32.149.134,122.108.164.115,0,0,1332,3628,4,0
1753934911.154471023,392400.0,1b:08:a2:4d:55:cf,d3:e4:09:a2:08:fd,101.68.96.76,120.50.251.121,32614,26793,231,2234,5,1
1753934911.154605167,134144.0,56:40:ee:14:47:bf,ef:7b:b0:24:02:ac,240.193.25.216,156.40.10.10,0,0,817,2632,6,0
1753934911.155036167,431000.0,8e:9e:d1:ff:3f:33,d2:38:b7:9d:52:5f,126.160.7.208,178.235.200.11,0,0,843,2802,7,0
1753934911.155143455,107288.0,95:b4:06:ef:71:9a,51:12:c0:08:c9:11,134.251.159.158,33.69.85.156,0,0,245,3539,6,0
1753934911.155646111,502656.0,ba:82:01:5f:25:04,69:f8:ad:6d:c7:59,110.4.151.133,17.119.185.55,52630,8183,710,2260,0,1
1753934911.155670711,24600.0,3c:2c:43:72:c1:d5,fb:69:dd:e7:f8:75,181.194.143.230,93.3.77.109,23696,49111,340,3701,4,1
1753934911.155936319,265608.0,7e:92:b6:21:98:11,c5:3a:df:00:5c:9d,105.166.83.31,91.203.31.66,0,0,347,3003,2,0
1753934911.156072791,136472.0,47:18:11:96:19:80,96:f8:85:99:bf:90,119.138.183.228,178.22.42.126,57862,62192,1405,379,7,1
1753934911.156422223,349432.0,49:75:00:3a:f9:11,0e:fe:cd:a9:e2:02,238.189.98.53,127.26.240.59,0,0,443,1365,1,0
1753934911.156848279,426056.0,22:e7:e5:eb:bf:93,61:87:95:90:28:ae,123.39.45.198,33.69.85.156,0,0,565,1030,5,0
1753934911.157289383,441104.0,8e:ab:bb:9c:20:b4,d2:38:b7:9d:52:5f,217.236.117.69,61.249.165.113,0,0,617,817,0,0
1753934911.157504695,215312.0,21:94:5d:4a:76:f3,14:af:61:9f:29:10,133.181.20.70,246.216.135.73,55828,7183,220,1851,2,1
1753934911.157841583,336888.0,63:ca:7e:2a:f9:35,cb:71:33:ab:ef:a2,104.147.41.32,126.160.7.208,31394,32154,676,678,6,1
1753934911.158244567,402984.0,43:ad:4c:b1:4c:8d,5e:62:93:77:55:6e,23.90.116.248,190.44.106.31,3855,19538,1338,1752,7,1
1753934911.158779007,534440.0,c3:a4:17:af:30:cb,21:0c:75:d4:6c:45,164.92.142.73,42.82.151.248,26220,19470,372,2302,0,1
1753934911.159216911,437904.0,0a:20:2f:26:d9:74,9a:2a:19:36:9b:8a,203.100.78.6,105.166.83.31,51265,63067,474,1371,2,1
1753934911.159736503,519592.0,d2:6e:ca:ae:66:4f,8a:f3:0a:9d:97:63,137.168.253.17,14.194.206.15,43083,63088,1270,2832,7,1
1753934911.160108815,372312.0,ee:7c:72:36:2c:97,14:af:61:9f:29:10,188.1.193.107,210.57.26.132,59621,56197,207,1876,7,1
1753934911.160289111,180296.0,90:88:9a:88:28:90,49:6d:54:cd:fe:4d,28.171.212.197,112.42.11.171,0,0,982,2032,2,0
1753934911.160483327,194216.0,5d:a2:94:c0:ea:a5,9b:da:dc:0f:db:74,58.30.252.159,247.250.135.63,39467,52926,438,2962,2,1
1753934911.160560503,77176.0,60:64:9f:39:8b:32,1b:08:a2:4d:55:cf,130.121.222.34,106.22.15.255,0,0,609,3550,5,0
1753934911.161046271,485768.0,73:be:5d:f0:0f:4b,54:9b:ef:1e:b4:4b,241.229.23.84,154.221.16.57,0,0,164,1842,6,0
1753934911.161191767,145496.0,49:75:00:3a:f9:11,3c:2c:43:72:c1:d5,214.135.213.31,60.61.69.163,0,0,1023,3027,7,0
1753934911.161634871,443104.0,f7:84:69:72:3c:b0,12:fc:04:cb:3f:c8,123.39.45.198,201.250.252.138,0,0,264,3774,2,0
1753934911.161950247,315376.0,fb:49:b7:72:3c:08,49:6d:54:cd:fe:4d,60.61.69.163,29.192.234.123,5233,54066,1003,820,4,1
1753934911.162437727,487480.0,1d:46:01:0c:1b:0e,a1:d7:fa:65:33:ae,59.59.239.53,247.250.135.63,57419,46396,113,3961,2,1
1753934911.162841623,403896.0,93:53:33:07:0e:0f,ee:45:44:7f:fb:a1,18.184.130.25,6.88.229.22,0,0,1251,1127,7,0
1753934911.163269495,427872.0,a3:df:e6:05:82:eb,a1:ca:73:c5:22:a3,95.63.43.34,116.130.106.211,0,0,1275,2066,2,0
1753934911.163592031,322536.0,99:82:55:1b:24:49,21:0c:75:d4:6c:45,206.101.245.215,193.123.45.209,10165,29839,954,2098,1,1
1753934911.163995999,403968.0,d0:d5:0e:a4:25:e5,51:12:c0:08:c9:11,173.153.0.229,8.163.244.15,0,0,1198,2156,7,0
1753934911.164423023,427024.0,6d:79:c9:67:b9:7e,ea:03:f8:b4:d6:d4,59.242.239.27,137.168.253.17,0,0,389,3899,5,0
1753934911.164721855,298832.0,b9:03:1e:9e:87:3d,a3:7e:26:23:0a:f2,218.214.84.68,121.254.100.71,37481,7734,1377,3200,7,1
1753934911.165016167,294312.0,bd:6b:fc:c6:8d:f2,fd:9d:7e:e1:37:56,223.13.4.63,24.68.251.61,0,0,467,1994,3,0
1753934911.165499727,483560.0,ac:9f:9d:fb:fe:67,54:49:8a:b5:15:4e,107.93.180.28,61.171.103.190,0,0,1384,3310,4,0
1753934911.165976311,476584.0,40:1e:fc:b2:58:40,1f:40:84:7f:fd:4d,90.154.22.189,61.239.119.213,0,0,623,3960,6,0
1753934911.166406223,429912.0,76:d5:47:1c:32:f3,ff:be:e4:fd:64:48,218.214.84.68,119.138.183.228,0,0,1422,3323,6,0
1753934911.166680527,274304.0,09:b2:d8:bf:5c:9e,eb:25:de:6c:26:2d,173.183.142.104,48.156.56.147,30859,28990,1214,1061,1,1
1753934911.166970047,289520.0,b8:c4:2d:10:2c:b5,18:22:46:0c:cf:d6,36.28.97.230,253.219.164.64,5060,30513,65,114,7,1
1753934911.166980191,10144.0,d2:6e:ca:ae:66:4f,2c:5f:0f:d0:28:76,15.9.215.166,205.253.138.123,0,0,1327,3301,1,0
1753934911.167162247,182056.0,d9:ad:9d:59:72:cb,73:be:5d:f0:0f:4b,111.105.229.141,61.249.165.113,0,0,1416,4052,5,0
1753934911.167287311,125064.0,ca:59:d5:97:0d:e7,d9:14:10:bd:a8:55,93.76.75.244,234.182.45.216,15925,15743,466,1621,4,1
1753934911.167494167,206856.0,fc:8a:00:d3:f6:cf,10:ab:d6:3e:98:57,62.166.82.57,177.60.81.35,63425,57258,774,4037,3,1
1753934911.167601815,107648.0,2c:5f:0f:d0:28:76,b8:cb:27:3c:a1:fe,163.23.92.58,28.171.212.197,15982,30416,998,3865,1,1
1753934911.167876847,275032.0,15:b5:05:ec:29:b8,5d:a2:94:c0:ea:a5,47.85.237.146,17.119.185.55,61331,6876,476,1733,4,1
1753934911.168357727,480880.0,10:ab:d6:3e:98:57,1a:28:7c:ee:40:f3,134.251.159.158,238.189.98.53,20208,9493,603,1524,1,1
1753934911.168380439,22712.0,bd:3e:11:f3:f8:a6,bc:df:b5:dc:fa:56,21.10.159.64,101.149.150.193,53464,42572,123,2134,1,1
1753934911.168870359,489920.0,24:68:80:e1:04:fc,99:ce:10:d0:ba:32,190.20.119.25,120.50.251.121,40455,6456,873,2922,5,1
1753934911.169029327,158968.0,2a:3d:43:68:0f:d7,10:26:92:05:ee:59,57.245.70.1,112.37.123.5,0,0,151,2736,0,0
1753934911.169200279,170952.0,97:f8:0e:8f:14:a6,c9:1d:16:05:e3:3c,102.54.37.149,133.181.20.70,14624,30531,1328,116,5,1
1753934911.169502343,302064.0,55:a2:6c:f6:bf:b7,9d:ea:aa:4f:6e:6d,65.244.219.116,119.138.183.228,30861,60052,318,3332,5,1
1753934911.169917799,415456.0,bf:f3:02:69:f8:fa,a8:3b:6f:c7:22:71,124.217.62.217,159.48.9.18,0,0,1363,1519,7,0
1753934911.170445047,527248.0,2f:ae:bd:be:a3:4a,21:d0:b3:86:71:b0,181.194.143.230,89.14.212.144,26748,22676,253,2629,4,1
1753934911.170545271,100224.0,54:9b:ef:1e:b4:4b,26:0c:a7:33:18:8f,217.236.117.69,203.151.73.14,22056,42969,1001,788,7,1
1753934911.170616095,70824.0,c9:8c:2b:cc:99:68,3a:05:4d:05:83:d3,10.210.135.25,205.253.138.123,33740,53628,448,1623,3,1
1753934911.171066263,450168.0,dd:f9:10:12:bf:94,09:7c:ee:c5:59:cd,135.159.44.119,13.34.253.228,0,0,580,3213,7,0
1753934911.171468799,402536.0,ae:ad:6f:3e:e9:ac,9b:09:04:0b:e7:f4,48.156.56.147,103.46.94.79,60232,53837,1265,1106,2,1
1753934911.171834951,366152.0,18:22:46:0c:cf:d6,88:b4:6a:38:3c:71,156.40.10.10,126.160.7.208,0,0,797,552,1,0
1753934911.172055663,220712.0,d9:14:10:bd:a8:55,bf:2c:7c:c9:20:1c,8.163.244.15,238.189.98.53,63412,55993,865,3439,1,1
1753934911.172391407,335744.0,a1:d7:fa:65:33:ae,78:aa:73:03:00:17,117.178.245.116,201.250.252.138,1676,50938,1065,3520,3,1
1753934911.172463095,71688.0,90:44:7a:f9:9d:08,49:75:00:3a:f9:11,222.198.81.191,38.47.105.204,35169,42656,1074,3951,7,1
1753934911.172692471,229376.0,4a:f2:40:a1:d3:28,31:eb:39:01:f9:10,110.97.158.3,23.90.116.248,30194,27030,93,2313,2,1
1753934911.172826447,133976.0,e3:0e:e8:d6:b1:13,2a:3d:43:68:0f:d7,200.96.160.79,37.255.177.14,47002,52297,1433,2766,2,1
1753934911.173271695,445248.0,41:81:95:f7:6f:e6,72:80:a0:5d:91:38,246.216.135.73,222.193.189.188,0,0,565,545,4,0
1753934911.173726191,454496.0,96:f8:85:99:bf:90,55:df:b6:03:bf:b9,38.47.105.204,84.16.219.223,0,0,329,3984,4,0
1753934911.173955727,229536.0,ee:45:44:7f:fb:a1,55:c5:7f:fd:95:5d,180.138.144.108,200.96.160.79,0,0,893,3623,2,0
1753934911.174218839,263112.0,15:b5:05:ec:29:b8,a3:7e:26:23:0a:f2,135.159.44.119,0.222.85.226,0,0,1076,343,5,0
1753934911.174537695,318856.0,39:f6:c9:ba:15:01,e6:c9:de:7f:f2:5e,226.182.86.107,205.253.138.123,0,0,1416,3342,2,0
1753934911.174999527,461832.0,e7:de:95:dd:72:15,b8:cb:27:3c:a1:fe,135.159.44.119,217.163.32.131,59893,56736,1285,2131,7,1
1753934911.175070119,70592.0,68:f1:1b:f5:88:39,0f:54:d7:84:66:80,160.226.106.121,106.22.15.255,0,0,381,2267,2,0
1753934911.175134079,63960.0,6d:79:c9:67:b9:7e,6e:a2:ed:a8:83:bd,122.108.164.115,201.102.167.209,0,0,850,792,0,0
1753934911.175533999,399920.0,50:da:70:ce:46:6b,da:dc:4e:80:32:be,126.192.139.178,48.43.226.189,16316,27804,831,2856,2,1
1753934911.175585135,51136.0,e1:ff:b7:8d:eb:17,e0:0b:39:2d:78:bc,168.247.134.137,212.9.117.30,58205,49719,838,1668,5,1
1753934911.175968999,383864.0,75:91:ed:ba:3e:ee,43:ad:4c:b1:4c:8d,193.123.45.209,18.184.130.25,25253,23503,1429,3733,6,1
1753934911.176076711,107712.0,54:79:3b:d3:21:2a,50:da:70:ce:46:6b,246.18.194.187,157.44.166.11,0,0,688,2215,4,0
1753934911.176232527,155816.0,5b:f6:20:2b:8c:ae,ad:d9:78:94:5d:a4,178.179.29.249,134.245.88.228,0,0,501,2905,5,0
1753934911.176632191,399664.0,a3:df:e6:05:82:eb,dd:f9:10:12:bf:94,200.96.160.79,244.97.70.15,0,0,714,565,0,0
1753934911.176781207,149016.0,f7:84:69:72:3c:b0,75:30:3e:26:5f:3d,117.178.245.116,136.173.120.87,56910,63543,1389,2021,1,1
1753934911.177302159,520952.0,bc:df:b5:dc:fa:56,0c:fe:1d:ef:e0:28,105.166.83.31,105.18.247.109,0,0,655,101,1,0
1753934911.177486263,184104.0,75:91:ed:ba:3e:ee,99:5e:6e:aa:a2:d3,173.153.0.229,72.244.48.124,57000,22522,799,2966,1,1
1753934911.177981015,494752.0,61:87:95:90:28:ae,e0:0b:39:2d:78:bc,246.216.135.73,24.68.251.61,24197,31800,1262,2509,6,1
1753934911.178434031,453016.0,62:f9:e6:e2:06:38,8e:9e:d1:ff:3f:33,177.60.81.35,93.3.77.109,37945,26132,736,180,5,1
1753934911.178516751,82720.0,9d:ea:aa:4f:6e:6d,10:ab:d6:3e:98:57,21.10.159.64,246.216.135.73,24092,63773,1194,3549,1,1
1753934911.178961559,444808.0,93:53:33:07:0e:0f,10:ab:d6:3e:98:57,148.32.149.134,15.9.215.166,0,0,1382,2373,4,0
1753934911.179363039,401480.0,3a:05:4d:05:83:d3,7e:47:ef:1d:69:72,231.33.243.82,206.205.171.252,0,0,269,2524,7,0
1753934911.179650103,287064.0,e0:0b:39:2d:78:bc,bc:fb:50:45:e9:8a,57.245.70.1,118.225.86.65,0,0,650,3991,2,0
1753934911.179955967,305864.0,b3:b3:ef:09:fa:b4,8b:42:e1:b2:b8:9f,231.33.243.82,135.82.109.50,0,0,1281,1101,5,0
1753934911.179988391,32424.0,4e:95:db:04:01:a0,ca:59:d5:97:0d:e7,116.130.106.211,168.247.134.137,0,0,1397,2183,3,0
1753934911.180433039,444648.0,ad:d9:78:94:5d:a4,c7:3a:e1:8a:07:59,87.236.202.129,13.34.253.228,37759,11169,479,3598,6,1
1753934911.180751143,318104.0,2e:a3:d3:70:56:46,3a:05:4d:05:83:d3,218.162.195.91,58.30.252.159,0,0,431,1972,6,0
1753934911.180828783,77640.0,3c:26:ca:41:0b:a1,2f:92:ed:a2:fd:6b,92.111.65.224,178.235.200.11,0,0,1400,2547,6,0
1753934911.180994175,165392.0,6c:ca:cb:39:98:dd,6c:10:e6:7f:d2:6c,112.37.123.5,48.43.226.189,0,0,382,17,2,0
1753934911.181484279,490104.0,af:04:e4:4e:78:d2,ae:ad:6f:3e:e9:ac,126.160.7.208,216.48.97.192,35491,41307,724,1554,2,1
1753934911.181791239,306960.0,d0:d5:0e:a4:25:e5,6b:c0:b8:ab:03:fe,3.240.2.41,164.56.91.149,19735,64911,1263,3422,3,1
1753934911.181894727,103488.0,ae:ad:6f:3e:e9:ac,15:b5:05:ec:29:b8,148.32.149.134,163.23.92.58,10362,58991,1183,93,6,1
1753934911.182116319,221592.0,60:64:9f:39:8b:32,61:87:95:90:28:ae,164.170.241.102,102.54.37.149,0,0,512,2467,5,0
1753934911.182621007,504688.0,dd:f9:10:12:bf:94,60:64:9f:39:8b:32,246.18.194.187,61.249.165.113,0,0,382,1496,0,0
1753934911.182804519,183512.0,54:8a:f4:de:38:f8,e1:9e:50:63:c7:70,103.46.94.79,238.189.98.53,58776,57314,430,3792,1,1
1753934911.183029999,225480.0,ca:59:d5:97:0d:e7,4e:e1:6c:5a:1b:d2,89.14.212.144,62.212.208.208,42574,37402,1214,3348,7,1
1753934911.183146967,116968.0,56:8b:84:d8:73:94,1b:94:43:33:ed:18,61.171.103.190,178.179.29.249,25575,37676,1048,2549,6,1
1753934911.183188367,41400.0,cb:3a:a9:4c:3f:ce,a3:df:e6:05:82:eb,145.150.127.180,87.236.202.129,42956,20351,525,2659,7,1
1753934911.183667919,479552.0,b1:e6:ba:eb:6d:18,f4:ed:48:bd:46:d8,40.14.127.134,200.94.176.103,28754,20614,1305,1505,2,1
1753934911.184035375,367456.0,55:df:b6:03:bf:b9,d8:d3:15:1d:de:d4,84.16.219.223,204.248.148.176,0,0,1422,1782,0,0
1753934911.184427143,391768.0,68:c4:b6:a9:c2:69,95:0a:37:42:96:31,173.199.154.54,169.179.200.219,50087,63677,1053,3905,5,1
1753934911.184685439,258296.0,d3:81:98:0f:8b:c9,49:6d:54:cd:fe:4d,240.193.25.216,16.21.180.159,0,0,1248,1657,2,0
1753934911.184761287,75848.0,0b:b0:11:1a:5a:9e,42:6f:32:f0:b9:cc,137.168.253.17,156.40.10.10,14,15780,686,2572,1,1
1753934911.184876455,115168.0,ab:a7:7e:88:7c:52,aa:45:d7:25:19:f3,226.182.86.107,238.189.98.53,0,0,1229,125,0,0
1753934911.184990559,114104.0,58:1e:5b:bd:0b:25,1b:94:43:33:ed:18,253.219.164.64,253.7.3.202,0,0,71,1515,3,0
1753934911.185009927,19368.0,ad:59:6a:19:0e:6d,49:6d:54:cd:fe:4d,249.114.121.202,101.149.150.193,11287,12136,653,699,6,1
1753934911.185503975,494048.0,bd:3e:11:f3:f8:a6,e1:9e:50:63:c7:70,80.196.253.241,17.119.185.55,1438,10624,274,1281,6,1
